-8019,Negative,Negative,Non-Positive,*
-6847,Negative,Negative,Non-Positive,*
-4057,Negative,Negative,Non-Positive,*
-3372,Negative,Negative,Non-Positive,*
-3313,Negative,Negative,Non-Positive,*
-3058,Negative,Negative,Non-Positive,*
-2827,Negative,Negative,Non-Positive,*
-2712,Negative,Negative,Non-Positive,*
-2604,Negative,Negative,Non-Positive,*
-2282,Negative,Negative,Non-Positive,*
-2122,Negative,Negative,Non-Positive,*
-2093,Negative,Negative,Non-Positive,*
-2082,Negative,Negative,Non-Positive,*
-2049,Negative,Negative,Non-Positive,*
-1980,Negative,Negative,Non-Positive,*
-1968,Negative,Negative,Non-Positive,*
-1965,Negative,Negative,Non-Positive,*
-1944,Negative,Negative,Non-Positive,*
-1941,Negative,Negative,Non-Positive,*
-1884,Negative,Negative,Non-Positive,*
-1882,Negative,Negative,Non-Positive,*
-1854,Negative,Negative,Non-Positive,*
-1818,Negative,Negative,Non-Positive,*
-1781,Negative,Negative,Non-Positive,*
-1779,Negative,Negative,Non-Positive,*
-1746,Negative,Negative,Non-Positive,*
-1737,Negative,Negative,Non-Positive,*
-1730,Negative,Negative,Non-Positive,*
-1725,Negative,Negative,Non-Positive,*
-1701,Negative,Negative,Non-Positive,*
-1680,Negative,Negative,Non-Positive,*
-1668,Negative,Negative,Non-Positive,*
-1664,Negative,Negative,Non-Positive,*
-1661,Negative,Negative,Non-Positive,*
-1655,Negative,Negative,Non-Positive,*
-1636,Negative,Negative,Non-Positive,*
-1629,Negative,Negative,Non-Positive,*
-1621,Negative,Negative,Non-Positive,*
-1613,Negative,Negative,Non-Positive,*
-1601,Negative,Negative,Non-Positive,*
-1598,Negative,Negative,Non-Positive,*
-1586,Negative,Negative,Non-Positive,*
-1547,Negative,Negative,Non-Positive,*
-1545,Negative,Negative,Non-Positive,*
-1531,Negative,Negative,Non-Positive,*
-1500,Negative,Negative,Non-Positive,*
-1493,Negative,Negative,Non-Positive,*
-1490,Negative,Negative,Non-Positive,*
-1489,Negative,Negative,Non-Positive,*
-1485,Negative,Negative,Non-Positive,*
-1480,Negative,Negative,Non-Positive,*
-1459,Negative,Negative,Non-Positive,*
-1455,Negative,Negative,Non-Positive,*
-1451,Negative,Negative,Non-Positive,*
-1445,Negative,Negative,Non-Positive,*
-1415,Negative,Negative,Non-Positive,*
